a[11.7, 14.09, 12.11, 13.76, 8.83, 7.88, 7.34, 9.0, 9.59, 5.7]
for[11.99, 14.5, 12.35, 11.84, 9.99, 11.77, 10.68, 2.17, 6.46, 8.25]
on[13.17, 10.27, 9.77, 13.62, 9.85, 7.1, 6.62, 6.77, 10.24, 12.59]
this[6.85, 12.88, 11.73, 8.46, 14.12, 10.53, 7.87, 6.53, 12.05, 8.97]
with[11.45, 12.43, 6.53, 10.28, 12.18, 13.01, 10.04, 4.43, 7.6, 12.04]
at[12.57, 10.69, 13.86, 10.33, 12.74, 8.46, 7.46, 6.17, 11.63, 6.11]
all[14.54, 9.32, 6.67, 7.31, 9.16, 14.38, 9.48, 9.64, 11.08, 8.43]
up[8.31, 11.54, 11.04, 13.15, 7.69, 7.2, 12.28, 10.05, 11.41, 7.32]
do[13.4, 14.16, 9.61, 13.15, 3.16, 10.62, 4.42, 13.4, 8.6, 9.48]
but[12.48, 10.53, 6.02, 10.23, 7.97, 8.72, 8.87, 14.14, 7.97, 13.08]
how[9.89, 9.89, 12.56, 9.73, 9.26, 13.03, 4.4, 9.73, 7.69, 13.81]
day[6.13, 10.67, 8.53, 5.07, 13.33, 12.53, 14.13, 6.67, 13.87, 9.07]
right[4.55, 14.17, 12.3, 14.44, 10.96, 13.64, 6.15, 6.42, 10.7, 6.68]
still[8.9, 9.61, 13.52, 6.05, 7.12, 10.32, 9.25, 13.52, 9.61, 12.1]
off[8.06, 8.06, 8.06, 14.11, 12.9, 7.26, 14.11, 7.26, 11.69, 8.47]
where[9.28, 13.4, 12.89, 14.95, 7.22, 12.89, 8.25, 8.76, 8.25, 4.12]
everyone[14.43, 13.4, 11.86, 8.76, 10.82, 6.7, 7.73, 3.61, 12.37, 10.31]
talk[13.29, 12.59, 6.99, 11.89, 12.59, 10.49, 4.2, 9.79, 6.29, 11.89]
anyone[13.75, 13.75, 7.5, 8.75, 11.25, 8.75, 7.5, 11.25, 5.0, 12.5]
giving[5.0, 12.5, 10.0, 13.75, 13.75, 8.75, 3.75, 10.0, 12.5, 10.0]
second[14.71, 14.71, 11.76, 0, 8.82, 11.76, 8.82, 8.82, 11.76, 8.82]
prayers[14.81, 14.81, 11.11, 3.7, 3.7, 14.81, 14.81, 11.11, 7.41, 3.7]
drove[14.29, 14.29, 0, 0, 14.29, 0, 14.29, 14.29, 14.29, 14.29]
setting[14.29, 14.29, 0, 14.29, 0, 14.29, 14.29, 14.29, 0, 14.29]
